"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"14","tt0110357","Mon Jun 26 00:00:00 2017","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","8","8.5","88","1994","animation, adventure, drama, family, musical","715979","1994-05-06","http://www.imdb.com/title/tt0110357/"
"15","tt0114709","Mon Jun 26 00:00:00 2017","","","Toy Story","Feature Film","John Lasseter","3","8.3","81","1995","animation, adventure, comedy, family, fantasy","688048","1995-11-19","http://www.imdb.com/title/tt0114709/"
"16","tt5323662","Mon Jun 26 00:00:00 2017","","","A Silent Voice","Feature Film","Naoko Yamada","4","8.3","130","2016","animation, drama, romance","6698","2016-09-17","http://www.imdb.com/title/tt5323662/"
"17","tt5311514","Sun Jun 25 00:00:00 2017","","","Your Name","Feature Film","Makoto Shinkai","9","8.5","106","2016","animation, drama, fantasy, romance","47590","2016-07-03","http://www.imdb.com/title/tt5311514/"
"18","tt0120731","Tue Jun 20 00:00:00 2017","","","The Legend of 1900","Feature Film","Giuseppe Tornatore","8","8.1","165","1998","drama, music, romance","44760","1998-10-28","http://www.imdb.com/title/tt0120731/"
"19","tt3896198","Thu Jun  8 00:00:00 2017","","","Guardians of the Galaxy Vol. 2","Feature Film","James Gunn","8","7.9","136","2017","action, adventure, sci_fi","227165","2017-04-19","http://www.imdb.com/title/tt3896198/"
"20","tt2015381","Thu Jun  8 00:00:00 2017","","","Guardians of the Galaxy","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","782283","2014-07-21","http://www.imdb.com/title/tt2015381/"
"21","tt0181875","Wed May 31 00:00:00 2017","","","Almost Famous","Feature Film","Cameron Crowe","6","7.9","122","2000","adventure, comedy, drama, music","218954","2000-09-08","http://www.imdb.com/title/tt0181875/"
"22","tt3011894","Wed May 31 00:00:00 2017","","","Wild Tales","Feature Film","Damián Szifron","8","8.1","122","2014","comedy, drama, thriller","115473","2014-05-17","http://www.imdb.com/title/tt3011894/"
"23","tt0078748","Wed May 24 00:00:00 2017","","","Alien","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","627356","1979-05-25","http://www.imdb.com/title/tt0078748/"
"24","tt0086659","Tue May 23 00:00:00 2017","","","'Allo 'Allo!","TV Series","","10","8.3","45","1982","comedy, war","20204","1982-12-30","http://www.imdb.com/title/tt0086659/"
"25","tt0494271","Mon May 22 00:00:00 2017","","","The Unknown Woman","Feature Film","Giuseppe Tornatore","5","7.5","118","2006","drama, mystery, thriller","10609","2006-10-18","http://www.imdb.com/title/tt0494271/"
"26","tt3748528","Mon May 22 00:00:00 2017","","","Rogue One","Feature Film","Gareth Edwards","6","7.9","133","2016","action, adventure, sci_fi","354303","2016-12-10","http://www.imdb.com/title/tt3748528/"
"27","tt2140479","Mon May 22 00:00:00 2017","","","The Accountant","Feature Film","Gavin O'Connor","6","7.4","128","2016","action, crime, drama, thriller","180642","2016-10-10","http://www.imdb.com/title/tt2140479/"
"28","tt0822854","Mon May 22 00:00:00 2017","","","Shooter","Feature Film","Antoine Fuqua","6","7.2","124","2007","action, crime, drama, mystery, thriller","271133","2007-03-08","http://www.imdb.com/title/tt0822854/"
"29","tt1982170","Sat May 20 00:00:00 2017","","","The Secret Number","Short Film","Colin Levy","4","6.7","15","2012","drama, sci_fi, thriller","340","2012-06-15","http://www.imdb.com/title/tt1982170/"
"30","tt4857264","Sat May 20 00:00:00 2017","","","The Invisible Guest","Feature Film","Oriol Paulo","8","8.0","106","2016","crime, mystery, thriller","23849","2016-09-23","http://www.imdb.com/title/tt4857264/"
"31","tt0085959","Wed May 17 00:00:00 2017","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","8","7.6","107","1983","comedy, musical","93543","1983-03-31","http://www.imdb.com/title/tt0085959/"
"32","tt5218228","Sat Apr  8 00:00:00 2017","","","Rick and Morty: The Rickshank Rickdemption","TV Episode","Juan Meza-León, Wes Archer","10","9.7","22","2013","animation, adventure, comedy, sci_fi","7652","2017-04-01","http://www.imdb.com/title/tt5218228/"
"33","tt1773389","Mon Mar 27 00:00:00 2017","","","Einstein's God Model","Feature Film","Philip T. Johnson","5","4.9","89","2016","drama, sci_fi, thriller","355","2016-05-11","http://www.imdb.com/title/tt1773389/"
"34","tt3183660","Mon Mar 27 00:00:00 2017","","","Fantastic Beasts and Where to Find Them","Feature Film","David Yates","6","7.4","133","2016","adventure, family, fantasy","256702","2016-11-08","http://www.imdb.com/title/tt3183660/"
"35","tt3783958","Mon Mar 27 00:00:00 2017","","","La La Land","Feature Film","Damien Chazelle","8","8.2","128","2016","comedy, drama, music, musical, romance","295528","2016-08-31","http://www.imdb.com/title/tt3783958/"
"36","tt0964185","Sun Jan 22 00:00:00 2017","","","Tetro","Feature Film","Francis Ford Coppola","7","6.9","127","2009","drama","11034","2009-05-14","http://www.imdb.com/title/tt0964185/"
"37","tt0117665","Sun Jan 22 00:00:00 2017","","","Sleepers","Feature Film","Barry Levinson","9","7.6","147","1996","crime, drama, thriller","162658","1996-08-28","http://www.imdb.com/title/tt0117665/"
"38","tt0362478","Sun Jan 22 00:00:00 2017","","","The Box","Feature Film","Richard Kelly","6","5.6","115","2009","drama, fantasy, mystery, thriller","79784","2009-09-17","http://www.imdb.com/title/tt0362478/"
"39","tt0106977","Sun Jan 22 00:00:00 2017","","","The Fugitive","Feature Film","Andrew Davis","8","7.8","130","1993","action, crime, drama, mystery, thriller","225632","1993-07-29","http://www.imdb.com/title/tt0106977/"
"40","tt3704050","Mon Jan 16 00:00:00 2017","","","Remember","Feature Film","Atom Egoyan","8","7.4","94","2015","drama, thriller","13832","2015-09-10","http://www.imdb.com/title/tt3704050/"
"41","tt4160708","Sun Jan 15 00:00:00 2017","","","Don't Breathe","Feature Film","Fede Alvarez","6","7.2","88","2016","crime, horror, thriller","133937","2016-03-12","http://www.imdb.com/title/tt4160708/"
"42","tt4062536","Sun Jan 15 00:00:00 2017","","","Green Room","Feature Film","Jeremy Saulnier","7","7.0","95","2015","crime, horror, thriller","67475","2015-05-17","http://www.imdb.com/title/tt4062536/"
"43","tt2119532","Mon Jan  2 00:00:00 2017","","","Hacksaw Ridge","Feature Film","Mel Gibson","6","8.2","139","2016","biography, drama, history, war","250869","2016-09-04","http://www.imdb.com/title/tt2119532/"
"44","tt1355644","Mon Jan  2 00:00:00 2017","","","Passengers","Feature Film","Morten Tyldum","6","7.0","116","2016","adventure, drama, romance, sci_fi","225780","2016-12-14","http://www.imdb.com/title/tt1355644/"
"45","tt3170832","Mon Jan  2 00:00:00 2017","","","Room","Feature Film","Lenny Abrahamson","6","8.2","118","2015","drama","236206","2015-09-04","http://www.imdb.com/title/tt3170832/"
"46","tt1853728","Mon Jan  2 00:00:00 2017","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","1060830","2012-12-11","http://www.imdb.com/title/tt1853728/"
"47","tt3263904","Mon Jan  2 00:00:00 2017","","","Sully","Feature Film","Clint Eastwood","6","7.5","96","2016","biography, drama","151188","2016-09-02","http://www.imdb.com/title/tt3263904/"
"48","tt1628841","Mon Jan  2 00:00:00 2017","","","Independence Day: Resurgence","Feature Film","Roland Emmerich","4","5.3","120","2016","action, adventure, sci_fi","135048","2016-06-20","http://www.imdb.com/title/tt1628841/"
"49","tt1860357","Mon Jan  2 00:00:00 2017","","","Deepwater Horizon","Feature Film","Peter Berg","5","7.2","107","2016","action, drama, thriller","100700","2016-09-13","http://www.imdb.com/title/tt1860357/"
"50","tt0918940","Mon Jan  2 00:00:00 2017","","","The Legend of Tarzan","Feature Film","David Yates","4","6.3","110","2016","action, adventure, drama, romance","126292","2016-06-27","http://www.imdb.com/title/tt0918940/"
"51","tt3110958","Mon Jan  2 00:00:00 2017","","","Now You See Me 2","Feature Film","Jon M. Chu","5","6.5","129","2016","action, adventure, comedy, crime, mystery, thriller","167723","2016-06-02","http://www.imdb.com/title/tt3110958/"
"52","tt3640424","Sun Dec 25 00:00:00 2016","","","Allied","Feature Film","Robert Zemeckis","5","7.1","124","2016","action, drama, romance, thriller, war","89082","2016-11-13","http://www.imdb.com/title/tt3640424/"
"53","tt0113568","Sun Dec 11 00:00:00 2016","","","Ghost in the Shell","Feature Film","Mamoru Oshii","7","8.0","83","1995","animation, action, crime, drama, mystery, sci_fi, thriller","100262","1995-09-23","http://www.imdb.com/title/tt0113568/"
"54","tt4520364","Sun Dec 11 00:00:00 2016","","","Morgan","Feature Film","Luke Scott","3","5.8","92","2016","horror, sci_fi, thriller","26020","2016-09-01","http://www.imdb.com/title/tt4520364/"
"55","tt1179933","Mon Nov 28 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","6","7.2","104","2016","drama, horror, mystery, sci_fi, thriller","204000","2016-03-08","http://www.imdb.com/title/tt1179933/"
"56","tt1615147","Fri Nov 25 00:00:00 2016","","","Margin Call","Feature Film","J.C. Chandor","5","7.1","107","2011","biography, drama, thriller","98968","2011-01-25","http://www.imdb.com/title/tt1615147/"
"57","tt2756032","Fri Nov 25 00:00:00 2016","","","The One I Love","Feature Film","Charlie McDowell","7","7.1","91","2014","drama, fantasy, sci_fi, thriller","26686","2014-01-21","http://www.imdb.com/title/tt2756032/"
"58","tt3042408","Fri Nov 25 00:00:00 2016","","","Who Am I","Feature Film","Baran bo Odar","7","7.6","102","2014","crime, drama, mystery, sci_fi, thriller","31244","2014-09-06","http://www.imdb.com/title/tt3042408/"
"59","tt2543164","Sun Nov 20 00:00:00 2016","","","Arrival","Feature Film","Denis Villeneuve","8","8.0","116","2016","drama, mystery, sci_fi, thriller","377395","2016-09-01","http://www.imdb.com/title/tt2543164/"
"60","tt0348121","Tue Nov 15 00:00:00 2016","","","Steamboy","Feature Film","Katsuhiro Ohtomo","4","6.9","126","2004","animation, action, adventure, sci_fi, thriller","14499","2004-07-17","http://www.imdb.com/title/tt0348121/"
"61","tt1726592","Sun Oct 23 00:00:00 2016","","","Before I Go to Sleep","Feature Film","Rowan Joffe","7","6.3","92","2014","drama, mystery, thriller","55835","2014-09-04","http://www.imdb.com/title/tt1726592/"
"62","tt1655441","Mon Oct  3 00:00:00 2016","","","The Age of Adaline","Feature Film","Lee Toland Krieger","6","7.2","112","2015","drama, fantasy, romance","116491","2015-04-08","http://www.imdb.com/title/tt1655441/"
"63","tt0387764","Sun Sep 25 00:00:00 2016","","","Peep Show","TV Series","","10","8.6","25","2003","comedy","39054","2003-09-19","http://www.imdb.com/title/tt0387764/"
"64","tt2975590","Tue Jul 26 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","4","6.6","151","2016","action, adventure, sci_fi","492014","2016-03-12","http://www.imdb.com/title/tt2975590/"
"65","tt3397884","Wed Jul 20 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","5","7.6","121","2015","action, crime, drama, mystery, thriller","252658","2015-05-19","http://www.imdb.com/title/tt3397884/"
"66","tt0211933","Sun Jul 17 00:00:00 2016","","","Awake","Feature Film","Joby Harold","7","6.5","84","2007","crime, mystery, thriller","65935","2007-11-14","http://www.imdb.com/title/tt0211933/"
"67","tt0787524","Sat May 14 00:00:00 2016","","","The Man Who Knew Infinity","Feature Film","Matthew Brown","7","7.2","108","2015","biography, drama","32560","2015-09-17","http://www.imdb.com/title/tt0787524/"
"68","tt2057392","Sat Apr 23 00:00:00 2016","","","Eye in the Sky","Feature Film","Gavin Hood","5","7.3","102","2015","drama, thriller, war","60679","2015-09-11","http://www.imdb.com/title/tt2057392/"
"69","tt3032476","Wed Apr  6 00:00:00 2016","","","Better Call Saul","TV Series","","8","8.7","46","2015","crime, drama","194788","2015-02-08","http://www.imdb.com/title/tt3032476/"
"70","tt3808342","Mon Mar 28 00:00:00 2016","","","Son of Saul","Feature Film","Nemes László","8","7.5","107","2015","drama, war","31767","2015-05-15","http://www.imdb.com/title/tt3808342/"
"71","tt2103281","Sun Mar 27 00:00:00 2016","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","6","7.6","130","2014","action, adventure, drama, sci_fi","351829","2014-06-26","http://www.imdb.com/title/tt2103281/"
"72","tt1486217","Tue Feb  9 00:00:00 2016","","","Archer","TV Series","","10","8.7","22","2009","animation, action, comedy","105365","2009-09-17","http://www.imdb.com/title/tt1486217/"
"73","tt1895587","Thu Jan 21 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","5","8.1","128","2015","crime, drama, history","281529","2015-09-03","http://www.imdb.com/title/tt1895587/"
"74","tt1596363","Tue Jan 19 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","6","7.8","130","2015","biography, comedy, drama, history","256144","2015-11-12","http://www.imdb.com/title/tt1596363/"
"75","tt3682448","Sun Jan 17 00:00:00 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","5","7.6","142","2015","drama, history, thriller","225014","2015-10-04","http://www.imdb.com/title/tt3682448/"
"76","tt3460252","Sat Jan 16 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","10","7.8","187","2015","crime, drama, mystery, thriller, western","353971","2015-12-07","http://www.imdb.com/title/tt3460252/"
"77","tt1663202","Sat Jan  9 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","5","8.0","156","2015","adventure, drama, thriller, western","515534","2015-12-16","http://www.imdb.com/title/tt1663202/"
"78","tt0477302","Tue Jan  5 00:00:00 2016","","","Extremely Loud & Incredibly Close","Feature Film","Stephen Daldry","4","6.9","129","2011","adventure, drama, mystery","87003","2011-12-25","http://www.imdb.com/title/tt0477302/"
"79","tt1599348","Tue Dec 29 00:00:00 2015","","","Safe House","Feature Film","Daniel Espinosa","6","6.8","115","2012","action, crime, mystery, thriller","176655","2012-02-07","http://www.imdb.com/title/tt1599348/"
"80","tt3235888","Mon Dec 28 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","4","6.9","100","2014","horror, mystery","143710","2014-05-17","http://www.imdb.com/title/tt3235888/"
"81","tt2273657","Mon Dec 28 00:00:00 2015","","","True Story","Feature Film","Rupert Goold","4","6.3","99","2015","crime, drama, mystery, thriller","43531","2015-01-23","http://www.imdb.com/title/tt2273657/"
"82","tt1964418","Mon Dec 28 00:00:00 2015","","","Tomorrowland","Feature Film","Brad Bird","4","6.5","130","2015","action, adventure, family, mystery, sci_fi","146128","2015-05-09","http://www.imdb.com/title/tt1964418/"
"83","tt4178092","Mon Dec 28 00:00:00 2015","","","The Gift","Feature Film","Joel Edgerton","6","7.1","108","2015","mystery, thriller","101585","2015-07-30","http://www.imdb.com/title/tt4178092/"
"84","tt1741273","Mon Dec 28 00:00:00 2015","","","Secret in Their Eyes","Feature Film","Billy Ray","5","6.2","111","2015","crime, drama, mystery, thriller","28711","2015-11-12","http://www.imdb.com/title/tt1741273/"
"85","tt0448134","Sun Dec 27 00:00:00 2015","","","Sunshine","Feature Film","Danny Boyle","5","7.3","107","2007","adventure, sci_fi, thriller","202848","2007-03-23","http://www.imdb.com/title/tt0448134/"
"86","tt0096754","Sun Dec 27 00:00:00 2015","","","The Abyss","Feature Film","James Cameron","8","7.6","145","1989","adventure, drama, sci_fi, thriller","139495","1989-08-09","http://www.imdb.com/title/tt0096754/"
"87","tt0800156","Sat Dec 26 00:00:00 2015","","","Paradox","Short Film","Jeremy Haccoun","5","7.0","19","2006","thriller","372","2006-03-20","http://www.imdb.com/title/tt0800156/"
"88","tt3575442","Sat Dec 26 00:00:00 2015","","","Mouse-X","Short Film","Justin Tagg","5","7.3","15","2014","mystery, sci_fi","587","2014-04-26","http://www.imdb.com/title/tt3575442/"
"89","tt0119448","Fri Dec 25 00:00:00 2015","","","Character","Feature Film","Mike van Diem","5","7.8","122","1997","crime, drama, mystery","9475","1997-04-17","http://www.imdb.com/title/tt0119448/"
"90","tt1073241","Fri Dec 25 00:00:00 2015","","","Nothing But the Truth","Feature Film","Rod Lurie","5","7.2","108","2008","crime, drama, mystery, thriller","32140","2008-09-08","http://www.imdb.com/title/tt1073241/"
"91","tt0968712","Fri Dec 25 00:00:00 2015","","","Zero. Lilac Lithuania","Feature Film","Emilis Velyvis","5","7.7","82","2006","crime, thriller","1936","2006-09-08","http://www.imdb.com/title/tt0968712/"
"92","tt1059786","Fri Dec 25 00:00:00 2015","","","Eagle Eye","Feature Film","D.J. Caruso","5","6.6","118","2008","action, mystery, thriller","157699","2008-09-16","http://www.imdb.com/title/tt1059786/"
"93","tt2084989","Fri Dec 25 00:00:00 2015","","","Upstream Color","Feature Film","Shane Carruth","7","6.7","96","2013","drama, sci_fi","25465","2013-01-21","http://www.imdb.com/title/tt2084989/"
"94","tt0986263","Fri Dec 25 00:00:00 2015","","","Surrogates","Feature Film","Jonathan Mostow","6","6.3","89","2009","action, sci_fi, thriller","156593","2009-09-24","http://www.imdb.com/title/tt0986263/"
"95","tt1355683","Fri Dec 25 00:00:00 2015","","","Black Mass","Feature Film","Scott Cooper","4","6.9","123","2015","biography, crime, drama, history","138837","2015-09-04","http://www.imdb.com/title/tt1355683/"
"96","tt2395427","Mon Dec 14 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","7","7.4","141","2015","action, adventure, sci_fi","531814","2015-04-13","http://www.imdb.com/title/tt2395427/"
"97","tt1318514","Mon Dec 14 00:00:00 2015","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","6","7.6","105","2011","action, drama, sci_fi, thriller","436110","2011-08-03","http://www.imdb.com/title/tt1318514/"
"98","tt2381249","Mon Dec 14 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","5","7.4","131","2015","action, adventure, thriller","263212","2015-07-23","http://www.imdb.com/title/tt2381249/"
"99","tt2140379","Mon Dec 14 00:00:00 2015","","","Self/less","Feature Film","Tarsem Singh","6","6.5","117","2015","action, mystery, sci_fi, thriller","69378","2015-07-10","http://www.imdb.com/title/tt2140379/"
"100","tt2719848","Mon Dec 14 00:00:00 2015","","","Everest","Feature Film","Baltasar Kormákur","5","7.1","121","2015","action, adventure, drama, thriller","158775","2015-09-02","http://www.imdb.com/title/tt2719848/"
"101","tt3488710","Mon Dec 14 00:00:00 2015","","","The Walk","Feature Film","Robert Zemeckis","6","7.3","123","2015","adventure, biography, crime, drama, thriller","95554","2015-09-26","http://www.imdb.com/title/tt3488710/"
"102","tt1638355","Sun Dec  6 00:00:00 2015","","","The Man from U.N.C.L.E.","Feature Film","Guy Ritchie","6","7.3","116","2015","action, adventure, comedy","209729","2015-08-02","http://www.imdb.com/title/tt1638355/"
"103","tt1392190","Thu Nov 26 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","6","8.1","120","2015","action, adventure, sci_fi, thriller","653132","2015-05-07","http://www.imdb.com/title/tt1392190/"
"104","tt3659388","Thu Nov 26 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","7","8.0","144","2015","adventure, drama, sci_fi","572382","2015-09-11","http://www.imdb.com/title/tt3659388/"
"105","tt0369610","Sat Nov 21 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","5","7.0","124","2015","action, adventure, sci_fi","465277","2015-05-29","http://www.imdb.com/title/tt0369610/"
"106","tt2707408","Sun Nov 15 00:00:00 2015","","","Narcos","TV Series","","8","8.9","49","2015","biography, crime, drama, thriller","199669","2015-08-28","http://www.imdb.com/title/tt2707408/"
"107","tt2861424","Thu Oct  1 00:00:00 2015","","","Rick and Morty","TV Series","","10","9.3","22","2013","animation, adventure, comedy, sci_fi","143949","2013-12-02","http://www.imdb.com/title/tt2861424/"
"108","tt3168230","Mon Jul 20 00:00:00 2015","","","Mr. Holmes","Feature Film","Bill Condon","3","6.9","104","2015","drama, mystery","50711","2015-02-08","http://www.imdb.com/title/tt3168230/"
"109","tt0159382","Tue Jul 14 00:00:00 2015","","","Croupier","Feature Film","Mike Hodges","8","7.2","94","1998","crime, drama","16495","1998-06-25","http://www.imdb.com/title/tt0159382/"
"110","tt0325710","Mon Jul 13 00:00:00 2015","","","The Last Samurai","Feature Film","Edward Zwick","6","7.7","154","2003","action, drama, history, war","338148","2003-11-22","http://www.imdb.com/title/tt0325710/"
"111","tt1540133","Sat Jul 11 00:00:00 2015","","","The Guard","Feature Film","John Michael McDonagh","5","7.3","96","2011","comedy, thriller","68983","2011-01-20","http://www.imdb.com/title/tt1540133/"
"112","tt1560747","Sat Jul 11 00:00:00 2015","","","The Master","Feature Film","Paul Thomas Anderson","4","7.1","144","2012","drama","115044","2012-09-01","http://www.imdb.com/title/tt1560747/"
"113","tt0272338","Fri Jul 10 00:00:00 2015","","","Punch-Drunk Love","Feature Film","Paul Thomas Anderson","4","7.3","95","2002","comedy, drama, romance, thriller","117946","2002-05-19","http://www.imdb.com/title/tt0272338/"
"114","tt0185014","Mon Jul  6 00:00:00 2015","","","Wonder Boys","Feature Film","Curtis Hanson","7","7.4","107","2000","comedy, drama","56440","2000-02-22","http://www.imdb.com/title/tt0185014/"
"115","tt1259521","Sun Jul  5 00:00:00 2015","","","The Cabin in the Woods","Feature Film","Drew Goddard","4","7.0","95","2012","horror","301301","2012-03-09","http://www.imdb.com/title/tt1259521/"
"116","tt0383028","Sat Jul  4 00:00:00 2015","","","Synecdoche, New York","Feature Film","Charlie Kaufman","10","7.5","124","2008","comedy, drama","62785","2008-05-23","http://www.imdb.com/title/tt0383028/"
"117","tt0420509","Mon Jun  1 00:00:00 2015","","","The Aura","Feature Film","Fabián Bielinsky","7","7.3","134","2005","crime, drama, thriller","11365","2005-09-15","http://www.imdb.com/title/tt0420509/"
"118","tt0485601","Mon Jun  1 00:00:00 2015","","","The Secret of Kells","Feature Film","Tomm Moore, Nora Twomey","6","7.7","75","2009","animation, adventure, family, fantasy","25180","2009-01-30","http://www.imdb.com/title/tt0485601/"
"119","tt1748207","Sat May  2 00:00:00 2015","","","Sound of My Voice","Feature Film","Zal Batmanglij","3","6.7","85","2011","drama, mystery, sci_fi, thriller","17633","2011-01-24","http://www.imdb.com/title/tt1748207/"
"120","tt1865505","Tue Apr 28 00:00:00 2015","","","Song of the Sea","Feature Film","Tomm Moore","7","8.1","93","2014","animation, adventure, drama, family, fantasy","34559","2014-09-06","http://www.imdb.com/title/tt1865505/"
"121","tt0470752","Sun Apr 19 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","4","7.7","108","2014","drama, mystery, sci_fi, thriller","350585","2014-12-16","http://www.imdb.com/title/tt0470752/"
"122","tt1646971","Sun Apr 19 00:00:00 2015","","","How to Train Your Dragon 2","Feature Film","Dean DeBlois","6","7.8","102","2014","animation, action, adventure, comedy, family, fantasy","241800","2014-05-16","http://www.imdb.com/title/tt1646971/"
"123","tt2359024","Sat Apr 18 00:00:00 2015","","","Blue Ruin","Feature Film","Jeremy Saulnier","6","7.1","90","2013","crime, drama, thriller","50672","2013-05-17","http://www.imdb.com/title/tt2359024/"
"124","tt1649419","Wed Apr 15 00:00:00 2015","","","The Impossible","Feature Film","J.A. Bayona","7","7.6","114","2012","drama, thriller","159619","2012-09-09","http://www.imdb.com/title/tt1649419/"
"125","tt2669336","Sat Apr  4 00:00:00 2015","","","Time Lapse","Feature Film","Bradley King","6","6.5","104","2014","sci_fi, thriller","32453","2014-04-19","http://www.imdb.com/title/tt2669336/"
"126","tt0324554","Sat Apr  4 00:00:00 2015","","","Wicker Park","Feature Film","Paul McGuigan","7","7.0","114","2004","drama, mystery, romance, thriller","47120","2004-07-04","http://www.imdb.com/title/tt0324554/"
"127","tt0824747","Sat Apr  4 00:00:00 2015","","","Changeling","Feature Film","Clint Eastwood","6","7.8","141","2008","biography, crime, drama, history, mystery, thriller","208865","2008-05-20","http://www.imdb.com/title/tt0824747/"
"128","tt2980592","Mon Mar 30 00:00:00 2015","","","The Guest","Feature Film","Adam Wingard","4","6.7","100","2014","mystery, thriller","72802","2014-01-17","http://www.imdb.com/title/tt2980592/"
"129","tt0343818","Mon Mar 30 00:00:00 2015","","","I, Robot","Feature Film","Alex Proyas","5","7.1","115","2004","action, crime, drama, mystery, sci_fi, thriller","420007","2004-07-07","http://www.imdb.com/title/tt0343818/"
"130","tt1899353","Sun Mar 22 00:00:00 2015","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","4","7.6","101","2011","action, crime, thriller","159823","2011-09-08","http://www.imdb.com/title/tt1899353/"
"131","tt1528100","Wed Mar 18 00:00:00 2015","","","Exodus: Gods and Kings","Feature Film","Ridley Scott","4","6.0","150","2014","action, adventure, drama","139268","2014-12-03","http://www.imdb.com/title/tt1528100/"
"132","tt1706593","Wed Mar 18 00:00:00 2015","","","Chronicle","Feature Film","Josh Trank","7","7.1","84","2012","sci_fi, thriller","215590","2012-01-28","http://www.imdb.com/title/tt1706593/"
