"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"125","Spinach & Chive Linguine Pasta","8 OZ (227g)","United States","Yes","a","Cereals and potatoes",1520,0.909,0,70.9,0,3.64,12.7,0.139,0.0545
"128","Macaroni Elbows No. 35","1 lb","United States","No","a","Cereals and potatoes",1540,1.54,0,78.5,4.62,3.08,12.3,0,0
"129","Quaker Original","11.8 oz (338 g)","United States","Yes","a","Cereals and potatoes",1490,7.14,1.79,67.9,0,10.7,14.3,0.68,0.268
"134","Scottish Lochmuir Salmon fillet Joint","500 g","United Kingdom","No","a","Fish Meat Eggs",835,12.9,3.7,0.7,0.1,1,20.4,0.1016,0.04
"148","Italian Tomato PurÌ©e double concentrate","200g","United Kingdom","No","a","Fat and sauces",364,0.4,0.1,14.9,14.4,2,4.7,0.508,0.2
"171","Frosted Mini Weals original","37 g","United States","Yes","a","Cereals and potatoes",544,0.5,0,31,8,4,3,0,0
"176","Sweetheart Cabbage","1","United Kingdom","No","a","Fruits and vegetables",112,0.4,0.1,3.9,3.8,2.4,1.8,0,0
"193","Rotini","1 LB (16 oz) 454g","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,12.5,0,0
"194","Greek non fat yogurt","907g","United States","No","a","Milk and dairy products",240,0,0,4.41,3.96,0.441,10.1,0.101,0.0396
"196","Blackberries in light syrup","15 oz (425 g)","United States","No","a","Fruits and vegetables",329,0,0,18.6,13.6,4.29,0.714,0.0181,0.00714
"197","Pitted dark sweet cherrie in heavy syrup","15 oz (425 g)","United States","No","a","Fruits and vegetables",359,0,0,21.4,18.6,2.14,0.714,0.00907,0.00357
"200","S.Pellegrino","25.3 fl. oz (1 pt 9.3 fl. oz) 750 mL","United States","No","a","Beverages",0,0,0,0,0,0,0,0.0106,0.00417
"204","TruMoo Chocolate Milk","GALLON (3.78 L)","United States","Yes","a","Milk and dairy products",244,1.04,0.625,8.33,7.5,0,3.33,0.191,0.075
"208","Peanut butter, organic, smooth","1","United States","No","a","Sugary snacks",795,15,3.5,7,2,2,7,0.1397,0.055
"209","british round lettuce","1 lettuce","United Kingdom","No","a","Fruits and vegetables",57,0.5,0.1,1.3,1.3,1.3,1.2,0.0199898,0.00787
"212","Spring Greens","500g","United Kingdom","No","a","Fruits and vegetables",139,1,0.1,3,2.6,3.4,3,0,0
"232","Unwaxed lemons","5","United Kingdom","No","a","Fruits and vegetables",83,0.3,0,3.2,3.2,0,1,0,0
"234","Shallots","400 g","United Kingdom","No","a","Fruits and vegetables",97,0.5,0.1,3.1,3.1,1.4,1.5,0.03,0.011811024
"235","Italian Arborio Risotto Rice","500g","United Kingdom","No","a","Cereals and potatoes",1460,1,0.2,75.8,0.2,1.9,7,0,0
"239","Angel hair","16 oz (454 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,12.5,0,0
"245","S.Pellegrino","25.3 fl. oz (1 pt 9.3 fl. oz) 750 mL","United States","No","a","Beverages",0,0,0,0,0,0,0,0.0107,0.00422
"255","Italian Macaroni","16 OZ (1 LB ) 454g","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,12.5,0,0
"257","Creamy Peanut Butter","48 oz","United States","No","a","Cereals and potatoes",795,16,2.5,8,3,2,7,0.3429,0.135
"269","Whole Unpeeled Straw Mushrooms","15 oz (425 g)","United States","No","a","Fruits and vegetables",60.9,0,0,1.82,0,1.82,1.82,0.533,0.21
"271","Original Enriched Parboiled Long Grain Rice","2 lb. (987 g)","United States","No","a","Cereals and potatoes",1510,0,0,78.7,0,0,8.51,0,0
"274","Dried Porcini Mushrooms","25 g","United Kingdom","No","a","Fruits and vegetables",1016,2.2,0.3,17.6,5.5,16.5,29.6,0.100076,0.0394
"275","Blueberry Raspberry oat bran muffins","19 OZ (1 LB 3 OZ) 539g","United States","Yes","a","Cereals and potatoes",937,5.97,0,43.3,11.9,5.97,5.97,0.644,0.254
"277","6 large grade AA eggs","6 eggs","United States","No","a","Fish Meat Eggs",586,10,3,0,0,0,12,0.356,0.14
"278","Carrots","200 g","United Kingdom","No","a","Fruits and vegetables",188,0.3,0.1,8.6,7.6,2.5,0.6,0.1,0.039370079
"282","Organic Lowfat yogurt","","United States","No","a","Milk and dairy products",260,1.78,1.11,6.67,4,0,4.89,0.141,0.0556
"290","Sugar free peppermint gum","30g","United Kingdom","Yes","a","Sugary snacks",75,0,0,72.2,0,2,0.1,0.254,0.1
"305","Greek Blended Coconut low fat yogurt","4 x 5.3 oz (4 x 150 g)","United States","Yes","a","Milk and dairy products",419,0.667,0.333,15.3,12.7,0,7.33,0.0931,0.0367
"309","Chocolate Low Fat Milk","946 ml","United States","Yes","a","Milk and dairy products",262,1.04,0.625,9.58,0,0,4.58,0.265,0.104
"310","Low Fat Chocolate Milk","One pint (473 mL)","United States","Yes","a","Milk and dairy products",262,1.04,0.625,9.58,1.25,0,4.58,0.265,0.104
"313","Low Fat Milk 1% Milkfat Vitamin A & D","1 gallon (3.78 L)","United States","No","a","Milk and dairy products",55.1,1.06,0.636,6.78,6.36,0,4.24,0.172,0.0678
"315","Low Fat Milk 1% Milkfat Vitamin A & D","1/2 gallon (1.89 L)","United States","No","a","Milk and dairy products",55.1,1.06,0.636,6.78,6.36,0,4.24,0.172,0.0678
"316","Fat Free Milk Vitamin A & D","1 gallon (3.78 L)","United States","No","a","Milk and dairy products",160,0,0,5.51,5.51,0,3.81,0.14,0.0551
"320","Jumbo shells","12 OZ (340 g)","United States","Yes","a","Cereals and potatoes",1570,1.79,0,75,3.57,3.57,12.5,0,0
"326","Penne Rigate","16 OZ (1 LB) (454 g)","United States","Yes","a","Cereals and potatoes",1550,1.76,0,77.6,3.53,3.53,12.3,0,0
"327","Skim Milk","64 FL. OZ. (1.89 L)","United States","No","a","Milk and dairy products",192,0,0,7.08,6.67,0,4.58,0.18,0.0708
"332","Bamboo Shoots","19 oz. (drained 10.50 oz)","United States","No","a","Fruits and vegetables",91.3,1.74,0.87,0,0,1.74,0.87,0.0331,0.013
"341","Kokuho Rose","5 lbs","United States","No","a","Cereals and potatoes",1490,0,0,80,0,2.22,6.67,0,0
"342","Orgnic Brown Rice Pasta","12 oz (340 g)","United States","No","a","Cereals and potatoes",1420,5.36,0.893,73.2,1.79,7.14,7.14,0,0
"346","Gluten Free Sprouted Corn Flakes","8 servings","United States","Yes","a","Cereals and potatoes",1240,27,0,67.6,5.41,8.11,5.41,0.515,0.203
"347","celery hearts","2","United Kingdom","No","a","Fruits and vegetables",30,0.2,0.1,0.9,0.9,1.1,0.5,0.1524,0.06
"348","12 large grade cage free AA eggs","12","United States","No","a","Fish Meat Eggs",586,9,3,2,0,0,12,0.33,0.13
"352","Organic Unsweetened soy milk","32 Fl ounces, 946 mL","United States","No","a","Beverages",157,1.88,0.208,2.08,0.417,1.67,3.75,0.0318,0.0125
"354","Gluten Free Rotini","12 oz, 340 g","United States","No","a","Cereals and potatoes",1490,1.79,0,78.6,0,1.79,7.14,0,0
"357","Veggie Penne","12 OZ (340 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,14.3,0.0454,0.0179
"358","Veggie Rotini","12 OZ (340 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,14.3,0,0
"359","Veggie Elbows","12 OZ (340 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,12.5,0.0907,0.0357
"360","Penne","1 LB (454 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"361","Ziti","1 LB","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"362","Farfalle","1 LB","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"363","Large Shells","1 LB (454 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"364","Mezze Penne","1 LB (454 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"365","Gemelli","1 LB (454 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"366","Cellentani","1 LB (454 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0,0
"367","Tri-Color Rotini","12 OZ (340 g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,75,3.57,3.57,12.5,0.0454,0.0179
"380","Certified Organic Tortilla Chips","14 oz (396 g)","United States","No","a","Salty snacks",1790,14.3,0,71.4,0,7.14,7.14,0,0
"386","black beans","15 oz.","United States","No","a","Cereals and potatoes",418,0,0,18.5,3.85,4.62,6.15,0.254,0.1
"387","Organic Rotini","16 oz (1 lb) 454 g","United States","No","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,12.5,0,0
"397","Straw Mushrooms Medium Peeled","425 g","United States","No","a","Fruits and vegetables",60.9,0,0,1.82,0,1.82,1.82,0.533,0.21
"398","Black Pepper Sauce","220 g","United States","Yes","a","Fat and sauces",977,6.67,0,10,3.33,0,6.67,0.127,0.05
"399","Plain Goat Milk Yogurt","5 servings","United States","No","a","Milk and dairy products",246,2.65,1.76,4.12,4.12,0,4.12,0.12,0.0471
"406","Organic Sliced Apples","18 OZ (510 g)","United States","Yes","a","Fruits and vegetables",239,0,0,12.9,9.29,1.43,0,0,0
"407","Young Corn","5.5 oz (drained 2.75 oz)","United States","No","a","Cereals and potatoes",75,0,0,3.57,0,3.57,0,0,0
"413","Oven-Ready Lasagna","12 OZ (340g)","United States","Yes","a","Cereals and potatoes",1490,1.79,0,73.2,3.57,3.57,12.5,0,0
"427","Salad Onion","125 g","United Kingdom","No","a","Fruits and vegetables",124,0.5,0.1,3,2.8,2.6,2,0.100076,0.0394
"434","Beef Bolognese Ravioli","9 OZ (255g)","United States","No","a","Cereals and potatoes",923,6.3,2.76,29.9,0.787,2.36,11,0.74,0.291
"445","Fish Sticks","1 LB (454 g)","United States","Yes","a","Fish Meat Eggs",807,7.89,1.75,17.5,0,0.877,11.4,0.535,0.211
"448","Early Bird Multiseed Small batch bread","795g","United States","Yes","a","Cereals and potatoes",1160,7.41,0,42.6,5.56,3.7,9.26,0.847,0.333
"450","Organic Fruit & Nut Granola","17 oz (482 g)","United States","No","a","Cereals and potatoes",250,10,2,36,12,5,5,0,0
"452","Processed peas in water with sugar and salt","300 g, drained 190 g","United Kingdom","Yes","a","Cereals and potatoes",297,0.5,0.1,11.1,0.5,3.4,4.1,0.150114,0.0591
"453","Dwarf beans","300 g","United Kingdom","No","a","Fruits and vegetables",148,0.5,0.1,4,3,4.1,2.1,0.0100076,0.00394
"454","Desiree potatoes","2.5kg","United Kingdom","No","a","Cereals and potatoes",343,0.5,0.1,17.5,0.8,1.6,1.8,0.0100076,0.00394
"455","Courgettes","500g","United Kingdom","No","a","Fruits and vegetables",92,0.5,0.1,20,19,12,20,0.0100076,0.00394
"456","limes","5 limes","United Kingdom","No","a","Fruits and vegetables",36,0.5,0.1,0.8,0.8,0.5,0.7,0.0100076,0.00394
"459","Courgettes","1 kg","United Kingdom","No","a","Fruits and vegetables",92,0.4,0.4,2,1.9,1.2,2,0.0100076,0.00394
"461","Sliced carrrots in water","300 g, drained 160 g","United Kingdom","No","a","Fruits and vegetables",101,0.5,0.1,3.9,3.3,2.5,0.5,0.029972,0.0118
"463","bunched carrots","400g","United Kingdom","No","a","Fruits and vegetables",171,0.5,0.1,7.7,7.2,2.1,0.5,0.07,0.027559055
"465","Peeled plum tomatoes in tomato juice packed from fresh using Italian tomatoes","400g","United Kingdom","Yes","a","Fruits and vegetables",90,0.5,0.1,3.1,3.1,1.2,1.2,0.08001,0.0315
"466","chopped tomatoes in tomato juice","400 g","United Kingdom","Yes","a","Fruits and vegetables",84,0.5,0.1,2.8,2.8,1.5,1.1,0.08,0.031496063
"467","Sainsbury's Peas, SO Organic","750 gr","United Kingdom","No","a","Fruits and vegetables",331,0.9,0.2,9,2.6,5.5,5.9,0.01,0.003937008
"471","British pork lean mince","","United Kingdom","No","a","Fish Meat Eggs",662,4.64,1.6,0,0,0,28.8,0.184,0.0724
"472","easy peelers","7 fruits","United Kingdom","No","a","Fruits and vegetables",176,0.5,0.1,8.7,8.7,1.2,0.9,0.0100076,0.00394
"486","semi-skimmed less than 2% fat","1 l","United Kingdom","No","a","Milk and dairy products",197,1.6,1,4.6,4.6,0.5,3.5,0.11,0.043307087
"488","1% fat British milk","568ml","United Kingdom","No","a","Milk and dairy products",182,1,0.7,4.9,4.9,0.5,3.6,0.11,0.043307087
"493","Albacore Tuna Steak in spring water","200g","United Kingdom","No","a","Fish Meat Eggs",625,4.8,1.7,0.5,0.5,0.5,26.3,0.59944,0.236
"494","Family apples","9","United Kingdom","No","a","Fruits and vegetables",199,0.1,0,11.8,11.8,1.8,0.4,0,0
"495","6 British barn eggs","6 / 328 g","United Kingdom","No","a","Fish Meat Eggs",595,9.6,2.7,0.5,0.5,0.5,14.1,0.381,0.15
"510","Sainsbury's FreeFrom express pure oats","216 g","United Kingdom","Yes","a","Cereals and potatoes",1541,6.6,1.6,59.9,0.9,9.5,11.9,0.16002,0.063
"514","Bluberries","150g","United Kingdom","No","a","Fruits and vegetables",189,0.5,0.1,9.1,9.1,1.5,0.9,0.01,0.003937008
"515","Scottish raspberries","225g","United Kingdom","No","a","Fruits and vegetables",133,0.5,0.1,46,4.6,2.5,1.4,0.0100076,0.00394
"516","Scottish strawberries","400 g","United Kingdom","No","a","Fruits and vegetables",128,0.5,0.1,6,6,1.1,0.8,0.0199898,0.00787
"519","British Chicken Drumsticks","1kg","United Kingdom","No","a","Fish Meat Eggs",745,7.8,2.1,0.5,0.5,0.5,26.1,0.130048,0.0512
"530","British Organic Free range Chicken","1","United Kingdom","No","a","Fish Meat Eggs",798,8.6,2.6,0,0,0,28.2,0.127,0.05
"531","British free range whole chicken","1 chicken (1.472 kg)","United Kingdom","No","a","Fish Meat Eggs",855,9.5,2.7,0.5,0.5,0.5,28.9,0.13,0.051181102
"534","Tomatoes","6","United Kingdom","No","a","Fruits and vegetables",84,0.3,0.1,3.1,3.1,1,0.7,0,0
"535","Avocados","2","United Kingdom","No","a","Fruits and vegetables",815,19.5,4.1,1.9,0.5,3.4,1.9,0,0
"536","3 Pack Mixed Peppers","500g","United Kingdom","No","a","Fruits and vegetables",122,0.3,0.1,4.8,4.5,1.6,1,0,0
"537","Vegetables & Beansprout stir fry","302g","United Kingdom","No","a","Fruits and vegetables",264,3.8,0.9,4.3,2,2.2,1.9,0.100076,0.0394
"538","Mixed vegetables","180g","United Kingdom","No","a","Fruits and vegetables",154,0.6,0.1,3.8,3.3,2.7,2.7,0.100076,0.0394
"539","Mediterranean roasting vegetables","475g","United Kingdom","No","a","Fruits and vegetables",134,0.3,0.1,5.1,4.1,1.5,1.4,0.100076,0.0394
"540","Mediterranean roasting vegetables","","United Kingdom","No","a","Fruits and vegetables",210,2.1,0.4,6.1,5.1,1.1,1.2,0.2,0.078740157
"541","Tesco British maris piper potatoes","","United Kingdom","No","a","Cereals and potatoes",346,0.2,0.1,17.2,0.6,1.3,2.1,0.1,0.039370079
"542","Tuna Chunks in brine","160 g (120 g drained)","United Kingdom","No","a","Fish Meat Eggs",422,0.6,0.2,0.1,0.1,0.1,23.5,0.8,0.31496063
"543","Tuna Chunks in brine","160 g (112 g drained)","United Kingdom","No","a","Fish Meat Eggs",422,0.6,0.2,0.1,0.1,0.1,23.5,0.8,0.31496063
"551","Brotes de judÌ_a mungo en conserva ecolÌ_gicas &quot;Carrefour Bio&quot;","330 g (neto), 175 (escurrido), 370 ml","Spain","Yes","a","Cereals and potatoes",98,0.2,0.13,2.6,2,1.7,1.9,0.254,0.1
"567","Fage Total 2% with Cherry","5.3 oz (150 g)","United States","Yes","a","Milk and dairy products",391,1.67,1,11.3,10.7,0,8,0.0677,0.0267
"573","Large Grade AA 5 Dozen Eggs","5 dozen","United States","No","a","Fish Meat Eggs",586,9,3,2,0,0,14,0.33,0.13
"575","Irish Style Oats","24 ounces, 680 grams","United States","No","a","Cereals and potatoes",1570,7.5,0,67.5,2.5,10,12.5,0,0
"577","Horizon Organic Fat-Free Milk","1.89 L","United States","No","a","Milk and dairy products",157,0,0,5.42,5,0,3.33,0.138,0.0542
"585","Perrier","25.3 fl. oz (1 pt 9.3 fl. oz) 750 mL","United States","No","a","Beverages",0,0,0,0,0,0,0,0,0
"601","Power O's","8 OZ (227 g)","United States","Yes","a","Cereals and potatoes",1550,4.29,0,65.7,5.71,11.4,17.1,0.726,0.286
"611","Skinless & Boneless Pink Salmon","5 oz (142 g)","United States","No","a","Fish Meat Eggs",502,3,1,0,0,0,24,0.914,0.36
"614","Pinto Beans","","United States","Yes","a","Cereals and potatoes",386,0.769,0,16.9,1.54,5.38,4.62,1.04,0.408
"625","Greek Yogurt Raspberry","","United States","Yes","a","Milk and dairy products",363,0,0,12.7,10.7,0.667,8,0.102,0.04
"626","Lasagne","1 LB (454 g)","United States","Yes","a","Cereals and potatoes",1510,2,0,74,4,4,14,0,0
"629","Limes","5 limes","United Kingdom","No","a","Fruits and vegetables",83,0.3,0,3.2,3.2,0,1,0,0
"631","Organic brown rice & quinoa fusilli pasta","16 OZ (1 LB) 451g","United States","No","a","Cereals and potatoes",1490,2.68,0,76.8,0,3.57,8.93,0,0
"640","Mijo","750 g","Spain","No","a","Cereals and potatoes",1525,3.9,1,68.8,2.2,3.8,10.6,0.0254,0.01
"641","Fresas congeladas &quot;Golden Fruit&quot;","750 g","Spain","No","a","Fruits and vegetables",147,0.3,0.1,5.2,5.1,2.5,0.9,0.0254,0.01
"643","Mezcla de frutas tropicales congeladas &quot;Golden Fruit&quot;","750 g","Spain","No","a","Fruits and vegetables",293,0.2,0.1,14.5,11.9,1.3,0.7,0.0254,0.01
"648","PiÌ±a &quot;Agropen&quot;","1 pieza","Spain","No","a","Fruits and vegetables",209,0,0,14,10,4,1,0,0
"649","Turkey","Varies","United States","No","a","Fish Meat Eggs",837,11,3,0,0,0,22,0.1778,0.07
"650","fettarmer Joghurt mild","500 g","Germany","No","a","Milk and dairy products",263,1.5,1,6.4,6.4,0,5.2,0.18,0.070866142
"651","Zarte Haferflocken","500 g","Germany","No","a","Cereals and potatoes",1558,7,1.3,58.7,0.7,9,13.5,0.01,0.003937008
"652","Fusilli","500 g","Germany","No","a","Cereals and potatoes",1483,1.2,0.3,71,3.2,3.5,12,0,0
"656","Roggenvollkornbrot","500 g","Germany","No","a","Cereals and potatoes",886,1.8,0.3,38,3.9,9.3,5.8,1.1,0.433070866
"657","Potatoes","360g","United Kingdom","Yes","a","Fruits and vegetables",222,0.3,0.2,10.4,0.4,1.7,1.2,0.127,0.05
"667","Original SchwÌ_bische EierspÌ_tzle","500 g","Germany","No","a","Cereals and potatoes",1573,3.7,1.2,68,3,3.1,15,0.08,0.031496063
"671","Seasoned mixed vegetables - oriental style","750g","United Kingdom","No","a","Fruits and vegetables",229,2.7,1.7,4.2,3.5,3,2,0.9144,0.36
"676","Ensaladilla congelada &quot;Barnetti&quot;","1 Kg","Spain","No","a","Fruits and vegetables",286,0.2,0.1,14,7.3,2.4,2.5,0.0762,0.03
"677","JudÌ_as verdes planas troceadas congeladas &quot;Barnetti&quot;","1 Kg","Spain","No","a","Fruits and vegetables",136,0.1,0.04,6.1,1.2,3,1.9,0,0
"678","Sonneblumenvollkornbrot","500 g","Germany","No","a","Cereals and potatoes",947,4.6,0.5,35,2,9.3,6.3,0.78,0.307086614
"680","Bio Fusille","500 g","Germany","No","a","Cereals and potatoes",1517,1.3,0.4,73,2.8,3,12,0.0254,0.01
"684","Bebida de soja - DESCATALOGADO","1 l","Spain","Yes","a","Beverages",191,1.8,0.3,3.9,3.7,0.5,3.2,0.1016,0.04
"685","Bebida de soja con chocolate - DESCATALOGADO","1 l","Spain","Yes","a","Beverages",257,1.8,0.4,8.1,7.6,0.8,3.1,0.127,0.05
"693","British speciality potatoes","2.5kg","United Kingdom","No","a","Fruits and vegetables",346,0.2,0,17.2,0.6,1.3,2.1,0,0
"696","Menestra de verduras congelada &quot;Barnetti&quot;","750 g","Spain","No","a","Fruits and vegetables",202,0.2,0.1,8.3,2.7,3.2,3.2,0.0762,0.03
"709","fresh mixed grapes","500g","United Kingdom","No","a","Fruits and vegetables",257,0.5,0.1,15,15,0.7,0.5,0.01,0.003937008
"710","Fresh mixed peppers","500g","United Kingdom","No","a","Fruits and vegetables",118,0.35,0.1,4.5,4.2,1.6,0.9,0,0
"711","CanÌ_nigos","100 g","Spain","No","a","Fruits and vegetables",88,0.4,0.1,1.2,0.1,2.4,2,0,0
"716","Espinacas","300 g","Spain","No","a","Fruits and vegetables",105,0.4,0.06,1.4,0.4,2.2,2.9,0.2032,0.08
"719","Coles de Bruselas congeladas &quot;Barnetti&quot;","450 g","Spain","No","a","Fruits and vegetables",175,0.4,0.08,8.3,2,4.1,3.6,0.0254,0.01
"720","Habas congeladas &quot;Barnetti&quot;","450 g","Spain","No","a","Fruits and vegetables",460,0.4,0.06,20,1.8,5.4,7.6,0,0
"721","JudÌ_as verdes redondas troceadas congeladas &quot;Barnetti&quot;","1 Kg","Spain","No","a","Fruits and vegetables",117,0.1,0.04,6.5,1.3,3,1.5,0,0
"725","MÌ_sli Trauben Nuss","1000 g","Germany","No","a","Cereals and potatoes",1547,9.3,2.5,54.9,11.9,10.8,10.8,0.0762,0.03
"731","Multiseed bread","800 g","United Kingdom","Yes","a","Cereals and potatoes",1170,7.2,1.1,40.7,4.3,4.3,10.4,0.8382,0.33
"732","Spaghetti","600g","United Kingdom","No","a","Cereals and potatoes",1517,1.3,0.4,73,2.8,3,12,0.0254,0.01
"736","6 larges free range British eggs","6","United Kingdom","No","a","Fish Meat Eggs",547,9,2.5,0,0,0,12.6,0.381,0.15
"737","Carrots, Broccoli & Cauliflower","640g","United Kingdom","No","a","Fruits and vegetables",196,0.7,0.2,6.7,1.9,3.2,1.8,0.0508,0.02
"746","Tomate seco","125 g","Spain","No","a","Fruits and vegetables",633,1,0.3,20,13,15,8,11.853164,4.6666
"754","Fat free natural yoghurt","500g","United Kingdom","No","a","Milk and dairy products",255,0.5,0.2,8.3,6.3,0.5,5.5,0.15,0.059055118
"756","Bebida de soja Calcio","1 l","Spain","Yes","a","Beverages",181,1.7,0.3,3.7,3,0.3,3.1,0.1,0.039370079
"762","Tofu ecolÌ_gico &quot;GutBio&quot;","400 g (2 x 200 g) (neto)","Spain","Yes","a","Cereals and potatoes",595,8,1.5,0.4,0.4,2.3,16.1,0.0254,0.01
"764","14 days dry aged British T-Bone steak","0.448kg","United Kingdom","No","a","Fish Meat Eggs",516,2.1,0.9,1.2,0.5,3.4,23,0.130048,0.0512
"765","British beef roasting joint","1.168kg","United Kingdom","No","a","Fish Meat Eggs",515,3.8,1.7,0,0,0,22,0.130048,0.0512
"766","Broccoli & Cauliflower Florets","400g","United Kingdom","No","a","Fruits and vegetables",112,0.9,0.2,1.6,1.4,2.8,3,0,0
"767","Large Vine Ripened Tomatoes","4-6 fruits","United Kingdom","No","a","Fruits and vegetables",86,0.3,0,3.1,3.1,1,0.7,0.0254,0.01
"768","Mixed Vegetable Selection","500g","United Kingdom","No","a","Fruits and vegetables",129,0.7,0.2,2.9,2.7,3,3,0.1016,0.04
"772","Cod Fillets","280g","United Kingdom","No","a","Fish Meat Eggs",304,0.9,0.4,0.1,0.1,0,15.9,0.199898,0.0787
"781","Col lombarda en tiras - DESCATALOGADO","680 g (neto), 650 g (escurrido), 720 ml","Spain","No","a","Fruits and vegetables",242,0.1,0.1,11,10,3.8,1.2,1,0.393700787
"783","Pasta - Espaguetis ecolÌ_gicos &quot;GutBio&quot;","500 g","Spain","No","a","Cereals and potatoes",1500,1.5,0.3,72,3.2,3.1,11.5,0.0254,0.01
